"Annee","Jour","Profondeur","AssecT_1"
2014,1,0.8,"non"
2014,2,0.8,"non"
2014,3,0.8,"non"
2014,4,0.8,"non"
2014,5,0.8,"non"
2014,6,0.8,"non"
2014,7,0.8,"non"
2014,8,0.8,"non"
2014,9,0.8,"non"
2014,10,0.8,"non"
2014,11,0.8,"non"
2014,12,0.8,"non"
2014,13,0.8,"non"
2014,14,0.8,"non"
2014,15,0.8,"non"
2014,16,0.805384615384615,"non"
2014,17,0.810769230769231,"non"
2014,18,0.816153846153846,"non"
2014,19,0.821538461538462,"non"
2014,20,0.826923076923077,"non"
2014,21,0.832307692307692,"non"
2014,22,0.837692307692308,"non"
2014,23,0.843076923076923,"non"
2014,24,0.848461538461538,"non"
2014,25,0.853846153846154,"non"
2014,26,0.859230769230769,"non"
2014,27,0.864615384615385,"non"
2014,28,0.87,"non"
2014,29,0.862142857142857,"non"
2014,30,0.854285714285714,"non"
2014,31,0.846428571428571,"non"
2014,32,0.838571428571429,"non"
2014,33,0.830714285714286,"non"
2014,34,0.822857142857143,"non"
2014,35,0.815,"non"
2014,36,0.807142857142857,"non"
2014,37,0.799285714285714,"non"
2014,38,0.791428571428571,"non"
2014,39,0.783571428571429,"non"
2014,40,0.775714285714286,"non"
2014,41,0.767857142857143,"non"
2014,42,0.76,"non"
2014,43,0.762857142857143,"non"
2014,44,0.765714285714286,"non"
2014,45,0.768571428571429,"non"
2014,46,0.771428571428571,"non"
2014,47,0.774285714285714,"non"
2014,48,0.777142857142857,"non"
2014,49,0.78,"non"
2014,50,0.782857142857143,"non"
2014,51,0.785714285714286,"non"
2014,52,0.788571428571429,"non"
2014,53,0.791428571428571,"non"
2014,54,0.794285714285714,"non"
2014,55,0.797142857142857,"non"
2014,56,0.8,"non"
2014,57,0.793809523809524,"non"
2014,58,0.787619047619048,"non"
2014,59,0.781428571428571,"non"
2014,60,0.775238095238095,"non"
2014,61,0.769047619047619,"non"
2014,62,0.762857142857143,"non"
2014,63,0.756666666666667,"non"
2014,64,0.750476190476191,"non"
2014,65,0.744285714285714,"non"
2014,66,0.738095238095238,"non"
2014,67,0.731904761904762,"non"
2014,68,0.725714285714286,"non"
2014,69,0.71952380952381,"non"
2014,70,0.713333333333333,"non"
2014,71,0.707142857142857,"non"
2014,72,0.700952380952381,"non"
2014,73,0.694761904761905,"non"
2014,74,0.688571428571429,"non"
2014,75,0.682380952380952,"non"
2014,76,0.676190476190476,"non"
2014,77,0.67,"non"
2014,78,0.672142857142857,"non"
2014,79,0.674285714285714,"non"
2014,80,0.676428571428571,"non"
2014,81,0.678571428571429,"non"
2014,82,0.680714285714286,"non"
2014,83,0.682857142857143,"non"
2014,84,0.685,"non"
2014,85,0.687142857142857,"non"
2014,86,0.689285714285714,"non"
2014,87,0.691428571428571,"non"
2014,88,0.693571428571429,"non"
2014,89,0.695714285714286,"non"
2014,90,0.697857142857143,"non"
2014,91,0.7,"non"
2014,92,0.7,"non"
2014,93,0.7,"non"
2014,94,0.7,"non"
2014,95,0.7,"non"
2014,96,0.7,"non"
2014,97,0.7,"non"
2014,98,0.7,"non"
2014,99,0.7,"non"
2014,100,0.7,"non"
2014,101,0.7,"non"
2014,102,0.7,"non"
2014,103,0.7,"non"
2014,104,0.7,"non"
2014,105,0.7,"non"
2014,106,0.7,"non"
2014,107,0.7,"non"
2014,108,0.7,"non"
2014,109,0.7,"non"
2014,110,0.7,"non"
2014,111,0.7,"non"
2014,112,0.7,"non"
2014,113,0.7,"non"
2014,114,0.7,"non"
2014,115,0.7,"non"
2014,116,0.7,"non"
2014,117,0.7,"non"
2014,118,0.7,"non"
2014,119,0.7,"non"
2014,120,0.7,"non"
2014,121,0.697333333333333,"non"
2014,122,0.694666666666667,"non"
2014,123,0.692,"non"
2014,124,0.689333333333333,"non"
2014,125,0.686666666666667,"non"
2014,126,0.684,"non"
2014,127,0.681333333333333,"non"
2014,128,0.678666666666667,"non"
2014,129,0.676,"non"
2014,130,0.673333333333333,"non"
2014,131,0.670666666666667,"non"
2014,132,0.668,"non"
2014,133,0.665333333333333,"non"
2014,134,0.662666666666667,"non"
2014,135,0.66,"non"
2014,136,0.657333333333333,"non"
2014,137,0.654666666666667,"non"
2014,138,0.652,"non"
2014,139,0.649333333333333,"non"
2014,140,0.646666666666667,"non"
2014,141,0.644,"non"
2014,142,0.641333333333333,"non"
2014,143,0.638666666666667,"non"
2014,144,0.636,"non"
2014,145,0.633333333333333,"non"
2014,146,0.630666666666667,"non"
2014,147,0.628,"non"
2014,148,0.625333333333333,"non"
2014,149,0.622666666666667,"non"
2014,150,0.62,"non"
2014,151,0.617142857142857,"non"
2014,152,0.614285714285714,"non"
2014,153,0.611428571428571,"non"
2014,154,0.608571428571429,"non"
2014,155,0.605714285714286,"non"
2014,156,0.602857142857143,"non"
2014,157,0.6,"non"
2014,158,0.597142857142857,"non"
2014,159,0.594285714285714,"non"
2014,160,0.591428571428572,"non"
2014,161,0.588571428571429,"non"
2014,162,0.585714285714286,"non"
2014,163,0.582857142857143,"non"
2014,164,0.58,"non"
2014,165,0.577272727272727,"non"
2014,166,0.574545454545455,"non"
2014,167,0.571818181818182,"non"
2014,168,0.569090909090909,"non"
2014,169,0.566363636363636,"non"
2014,170,0.563636363636364,"non"
2014,171,0.560909090909091,"non"
2014,172,0.558181818181818,"non"
2014,173,0.555454545454546,"non"
2014,174,0.552727272727273,"non"
2014,175,0.55,"non"
2014,176,0.549333333333333,"non"
2014,177,0.548666666666667,"non"
2014,178,0.548,"non"
2014,179,0.547333333333333,"non"
2014,180,0.546666666666667,"non"
2014,181,0.546,"non"
2014,182,0.545333333333333,"non"
2014,183,0.544666666666667,"non"
2014,184,0.544,"non"
2014,185,0.543333333333333,"non"
2014,186,0.542666666666667,"non"
2014,187,0.542,"non"
2014,188,0.541333333333333,"non"
2014,189,0.540666666666667,"non"
2014,190,0.54,"non"
2014,191,0.535,"non"
2014,192,0.53,"non"
2014,193,0.525,"non"
2014,194,0.52,"non"
