Date,station_id,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source,date,julian,temp_moy_glissante_31j,temp_moy_glissante_7j,pluie_moy_glissante_31j,pluie_moy_glissante_7j,Profondeur,AssecT_1
2014-01-01,NA,10.065277777777778,1015.4868055555556,-1.2528455284552846,87.94444444444444,8.176388888888889,NA,4.529078014184397,NA,11.186111111111112,73.55555555555556,7.218055555555556,11.075,0,NA,NA,NA,NA,0,0,0,68.70833333333333,NA,NA,NA,NA,NA,NA,16071,1,8.740210929351655,8.824604524908555,0.00970079476390837,0.00357142857142857,0.8,non
2014-01-02,NA,10.34788732394366,1011.6415492957748,0.7483333333333333,91.34507042253522,9.00774647887324,NA,3.065420560747663,NA,6.258646616541354,154.63120567375887,8.659154929577465,12.330985915492958,0,NA,NA,NA,NA,0,0,0,66.54609929078015,NA,NA,NA,NA,NA,NA,16072,2,8.8975576530631,9.015014874787944,0.00970079476390837,0.003125,0.8,non
2014-01-03,NA,11.1,1016.0035211267606,0.5209677419354839,93.943661971831,10.238732394366195,NA,4.4822695035460995,NA,11.561971830985916,48.352112676056336,9.651408450704224,11.285915492957749,0.19166666666666665,2.72,3.44,3.44,3.44,0.6549295774647887,0.18732394366197183,0.18732394366197183,14.929577464788732,NA,NA,NA,61.30769230769231,NA,NA,16073,3,9.09521161200738,9.271877619885982,0.01588359046283309,0.02708333333333333,0.8,non
2014-01-04,NA,11.4,1007.14375,-1.496031746031746,92.91666666666669,10.361805555555556,NA,8.381884057971014,NA,16.731468531468533,147.81944444444446,10.013194444444444,13.309722222222222,0.15,1.2222222222222223,2.0153846153846153,2.8947368421052633,4.675,0.7138888888888889,0.16111111111111112,0.16111111111111112,45.611111111111114,NA,NA,NA,62.2,NA,NA,16074,4,9.260494716000162,9.484817760731053,0.02072230014025245,0.04583333333333333,0.8,non
2014-01-05,NA,9.934265734265734,1013.8944055944056,1.1048387096774193,72.77622377622377,5.204895104895105,NA,10.224817518248177,NA,19.92887323943662,280.3986013986014,7.486619718309859,11.182394366197183,0,NA,1.9333333333333331,2.911111111111111,3.2095238095238097,0,0,0,85.25874125874125,NA,NA,NA,NA,NA,NA,16075,5,9.332948628575044,9.360541949736492,0.02072230014025245,0.04270833333333333,0.8,non
2014-01-06,NA,10.19782608695652,1017.7739130434784,0.4238938053097346,84.57971014492753,7.7043478260869565,NA,7.021186440677966,NA,13.930597014925374,93.2919708029197,7.395652173913044,11.013043478260869,0,NA,NA,NA,NA,0,0,0,62.76642335766423,NA,NA,NA,NA,NA,NA,16076,6,9.361328323136364,9.622596599494946,0.02072230014025245,0.04270833333333333,0.8,non
2014-01-07,NA,13.589583333333334,1021.1291666666668,0.6873949579831933,90.23611111111111,12.035416666666666,NA,8.454166666666667,NA,16.67638888888889,92.40277777777776,12.563888888888888,14.180555555555555,0,NA,NA,NA,NA,0,0,0,46.52777777777778,NA,NA,NA,NA,NA,NA,16077,7,9.542331907365757,10.548551460606056,0.02072230014025245,0.04270833333333333,0.8,non
2014-01-08,NA,13.188811188811188,1024.134965034965,0.1139344262295082,91.2027972027972,11.82937062937063,NA,6.845454545454546,NA,14.313986013986014,87.04195804195804,12.173426573426577,14.208391608391608,0,NA,NA,NA,NA,0,0,0,47.86713286713287,NA,NA,NA,NA,NA,NA,16078,8,9.73905879159264,11.227956430636029,0.02072230014025245,0.04270833333333333,0.8,non
2014-01-09,NA,12.475912408759124,1021.6233576642336,-0.4336448598130841,90.81751824817518,11.115328467153285,NA,5.331313131313132,NA,9.951538461538462,69.01459854014598,11.893430656934306,13.607299270072993,0,NA,NA,NA,NA,0,0,0,41.98540145985402,NA,NA,NA,NA,NA,NA,16079,9,10.001431414097413,11.529285759508696,0.02072230014025245,0.04270833333333333,0.8,non
2014-01-10,NA,11.75347222222222,1019.2555555555556,-0.1859504132231405,87.47222222222223,9.711111111111112,NA,4.570873786407767,NA,8.675,95.25694444444444,10.786111111111111,12.265972222222222,0,NA,NA,NA,NA,0,0,0,32.05555555555556,NA,NA,NA,NA,NA,NA,16080,10,10.251364209796336,11.704983871793516,0.02072230014025245,0.04270833333333333,0.8,non
